13-01-2010 17:00:00 3
13-01-2010 19:00:00 3
13-01-2010 20:00:00 1
13-01-2010 21:00:00 6
13-01-2010 23:00:00 4
14-01-2010 00:00:00 1
14-01-2010 06:00:00 1
14-01-2010 08:00:00 2
14-01-2010 09:00:00 3
14-01-2010 10:00:00 1
14-01-2010 11:00:00 3
14-01-2010 12:00:00 2
14-01-2010 13:00:00 2
14-01-2010 15:00:00 2
14-01-2010 16:00:00 2
14-01-2010 17:00:00 2
14-01-2010 18:00:00 3
14-01-2010 19:00:00 1
14-01-2010 20:00:00 4
14-01-2010 21:00:00 1
14-01-2010 23:00:00 1
15-01-2010 04:00:00 1
15-01-2010 05:00:00 1
15-01-2010 06:00:00 1
15-01-2010 07:00:00 1
15-01-2010 08:00:00 3
15-01-2010 09:00:00 2
15-01-2010 10:00:00 2
15-01-2010 11:00:00 3
15-01-2010 12:00:00 1
15-01-2010 13:00:00 2
15-01-2010 14:00:00 1
15-01-2010 15:00:00 2
15-01-2010 16:00:00 6
15-01-2010 17:00:00 1
15-01-2010 18:00:00 4
15-01-2010 19:00:00 5
15-01-2010 20:00:00 4
15-01-2010 21:00:00 5
15-01-2010 22:00:00 1
15-01-2010 23:00:00 7
16-01-2010 04:00:00 1
16-01-2010 07:00:00 1
16-01-2010 08:00:00 5
16-01-2010 09:00:00 3
16-01-2010 10:00:00 3
16-01-2010 11:00:00 2
16-01-2010 12:00:00 3
16-01-2010 13:00:00 3
16-01-2010 14:00:00 1
16-01-2010 15:00:00 2
16-01-2010 16:00:00 2
16-01-2010 17:00:00 2
16-01-2010 18:00:00 4
16-01-2010 19:00:00 2
16-01-2010 21:00:00 3
17-01-2010 03:00:00 1
17-01-2010 04:00:00 1
17-01-2010 06:00:00 1
17-01-2010 07:00:00 1
17-01-2010 08:00:00 2
17-01-2010 09:00:00 2
17-01-2010 10:00:00 3
17-01-2010 11:00:00 3
17-01-2010 13:00:00 9
17-01-2010 14:00:00 3
17-01-2010 15:00:00 3
17-01-2010 16:00:00 5
17-01-2010 17:00:00 2
17-01-2010 18:00:00 4
17-01-2010 19:00:00 2
17-01-2010 20:00:00 1
17-01-2010 21:00:00 5
17-01-2010 22:00:00 3
18-01-2010 00:00:00 4
18-01-2010 01:00:00 1
18-01-2010 04:00:00 1
18-01-2010 06:00:00 3
18-01-2010 07:00:00 7
18-01-2010 08:00:00 2
18-01-2010 09:00:00 3
18-01-2010 10:00:00 7
18-01-2010 11:00:00 4
18-01-2010 12:00:00 2
18-01-2010 13:00:00 8
18-01-2010 14:00:00 1
18-01-2010 15:00:00 2
18-01-2010 16:00:00 4
18-01-2010 17:00:00 2
18-01-2010 18:00:00 6
18-01-2010 19:00:00 4
18-01-2010 20:00:00 2
18-01-2010 21:00:00 2
18-01-2010 22:00:00 5
18-01-2010 23:00:00 1
19-01-2010 01:00:00 3
19-01-2010 05:00:00 1
19-01-2010 07:00:00 3
19-01-2010 08:00:00 7
19-01-2010 09:00:00 6
19-01-2010 10:00:00 2
19-01-2010 11:00:00 4
19-01-2010 12:00:00 2
19-01-2010 13:00:00 4
19-01-2010 14:00:00 7
19-01-2010 15:00:00 3
19-01-2010 16:00:00 3
19-01-2010 17:00:00 7
19-01-2010 18:00:00 4
19-01-2010 19:00:00 2
19-01-2010 20:00:00 7
19-01-2010 21:00:00 2
19-01-2010 22:00:00 2
19-01-2010 23:00:00 6
20-01-2010 00:00:00 2
20-01-2010 02:00:00 1
20-01-2010 06:00:00 2
20-01-2010 08:00:00 7
20-01-2010 09:00:00 1
20-01-2010 10:00:00 2
20-01-2010 11:00:00 1
20-01-2010 13:00:00 1
20-01-2010 14:00:00 2
20-01-2010 15:00:00 2
20-01-2010 16:00:00 2
20-01-2010 17:00:00 2
20-01-2010 18:00:00 3
20-01-2010 19:00:00 1
20-01-2010 21:00:00 4
20-01-2010 22:00:00 1
20-01-2010 23:00:00 3
21-01-2010 00:00:00 1
21-01-2010 02:00:00 1
21-01-2010 07:00:00 2
21-01-2010 08:00:00 13
21-01-2010 09:00:00 4
21-01-2010 10:00:00 4
21-01-2010 11:00:00 4
21-01-2010 12:00:00 5
21-01-2010 13:00:00 1
21-01-2010 14:00:00 9
21-01-2010 15:00:00 1
21-01-2010 17:00:00 5
21-01-2010 18:00:00 3
21-01-2010 19:00:00 2
21-01-2010 21:00:00 4
21-01-2010 22:00:00 3
21-01-2010 23:00:00 1
22-01-2010 00:00:00 5
22-01-2010 01:00:00 2
22-01-2010 02:00:00 1
22-01-2010 06:00:00 1
22-01-2010 07:00:00 4
22-01-2010 08:00:00 3
22-01-2010 09:00:00 5
22-01-2010 10:00:00 4
22-01-2010 11:00:00 2
22-01-2010 12:00:00 2
22-01-2010 13:00:00 2
22-01-2010 14:00:00 4
22-01-2010 16:00:00 3
22-01-2010 17:00:00 1
22-01-2010 18:00:00 2
22-01-2010 19:00:00 3
22-01-2010 22:00:00 1
23-01-2010 02:00:00 2
23-01-2010 03:00:00 1
23-01-2010 06:00:00 1
23-01-2010 07:00:00 1
23-01-2010 08:00:00 3
23-01-2010 09:00:00 1
23-01-2010 10:00:00 5
23-01-2010 11:00:00 2
23-01-2010 12:00:00 2
23-01-2010 13:00:00 4
23-01-2010 14:00:00 4
23-01-2010 15:00:00 2
23-01-2010 16:00:00 1
23-01-2010 17:00:00 3
23-01-2010 18:00:00 4
23-01-2010 19:00:00 3
23-01-2010 20:00:00 7
23-01-2010 21:00:00 3
23-01-2010 22:00:00 1
23-01-2010 23:00:00 4
24-01-2010 00:00:00 2
24-01-2010 01:00:00 1
24-01-2010 02:00:00 1
24-01-2010 06:00:00 1
24-01-2010 08:00:00 2
24-01-2010 09:00:00 5
24-01-2010 10:00:00 1
24-01-2010 11:00:00 5
24-01-2010 12:00:00 4
24-01-2010 13:00:00 6
24-01-2010 14:00:00 4
24-01-2010 16:00:00 2
24-01-2010 17:00:00 4
24-01-2010 18:00:00 1
24-01-2010 19:00:00 3
24-01-2010 20:00:00 4
24-01-2010 22:00:00 1
24-01-2010 23:00:00 3
25-01-2010 00:00:00 2
25-01-2010 01:00:00 2
25-01-2010 03:00:00 2
25-01-2010 05:00:00 2
25-01-2010 06:00:00 3
25-01-2010 07:00:00 3
25-01-2010 08:00:00 7
25-01-2010 09:00:00 5
25-01-2010 10:00:00 4
25-01-2010 11:00:00 4
25-01-2010 12:00:00 3
25-01-2010 13:00:00 2
25-01-2010 14:00:00 3
25-01-2010 15:00:00 3
25-01-2010 16:00:00 2
25-01-2010 17:00:00 1
25-01-2010 18:00:00 3
25-01-2010 19:00:00 2
25-01-2010 20:00:00 1
25-01-2010 21:00:00 2
25-01-2010 22:00:00 1
25-01-2010 23:00:00 3
26-01-2010 00:00:00 1
26-01-2010 02:00:00 2
26-01-2010 06:00:00 1
26-01-2010 07:00:00 2
26-01-2010 08:00:00 6
26-01-2010 09:00:00 6
26-01-2010 10:00:00 7
26-01-2010 11:00:00 3
26-01-2010 12:00:00 3
26-01-2010 13:00:00 5
26-01-2010 14:00:00 3
26-01-2010 15:00:00 3
26-01-2010 16:00:00 4
26-01-2010 17:00:00 3
26-01-2010 18:00:00 2
26-01-2010 19:00:00 7
26-01-2010 20:00:00 3
26-01-2010 21:00:00 1
26-01-2010 22:00:00 5
26-01-2010 23:00:00 2
27-01-2010 00:00:00 1
27-01-2010 01:00:00 1
27-01-2010 06:00:00 1
27-01-2010 07:00:00 2
27-01-2010 08:00:00 4
27-01-2010 09:00:00 6
27-01-2010 10:00:00 7
27-01-2010 11:00:00 5
27-01-2010 12:00:00 4
27-01-2010 13:00:00 3
27-01-2010 14:00:00 4
27-01-2010 15:00:00 1
27-01-2010 16:00:00 2
27-01-2010 17:00:00 3
27-01-2010 18:00:00 3
27-01-2010 19:00:00 2
27-01-2010 20:00:00 5
27-01-2010 21:00:00 2
27-01-2010 22:00:00 2
27-01-2010 23:00:00 4
28-01-2010 00:00:00 1
28-01-2010 01:00:00 1
28-01-2010 02:00:00 1
28-01-2010 07:00:00 3
28-01-2010 08:00:00 3
28-01-2010 09:00:00 5
28-01-2010 10:00:00 7
28-01-2010 11:00:00 3
28-01-2010 12:00:00 1
28-01-2010 13:00:00 5
28-01-2010 14:00:00 3
28-01-2010 15:00:00 5
28-01-2010 16:00:00 1
28-01-2010 17:00:00 2
28-01-2010 19:00:00 2
28-01-2010 21:00:00 2
28-01-2010 22:00:00 1
28-01-2010 23:00:00 1
29-01-2010 00:00:00 2
29-01-2010 03:00:00 2
29-01-2010 05:00:00 1
29-01-2010 08:00:00 3
29-01-2010 09:00:00 6
29-01-2010 10:00:00 7
29-01-2010 11:00:00 3
29-01-2010 12:00:00 2
29-01-2010 13:00:00 1
29-01-2010 14:00:00 1
29-01-2010 16:00:00 4
29-01-2010 17:00:00 1
29-01-2010 18:00:00 2
29-01-2010 19:00:00 2
29-01-2010 20:00:00 1
29-01-2010 21:00:00 1
29-01-2010 22:00:00 2
29-01-2010 23:00:00 2
30-01-2010 00:00:00 1
30-01-2010 01:00:00 2
30-01-2010 02:00:00 1
30-01-2010 04:00:00 1
30-01-2010 05:00:00 1
30-01-2010 08:00:00 2
30-01-2010 09:00:00 3
30-01-2010 10:00:00 4
30-01-2010 11:00:00 4
30-01-2010 12:00:00 3
30-01-2010 14:00:00 4
30-01-2010 15:00:00 3
30-01-2010 16:00:00 1
30-01-2010 17:00:00 6
30-01-2010 18:00:00 1
30-01-2010 19:00:00 4
30-01-2010 20:00:00 1
30-01-2010 22:00:00 2
31-01-2010 00:00:00 1
31-01-2010 01:00:00 1
31-01-2010 03:00:00 2
31-01-2010 06:00:00 1
31-01-2010 07:00:00 1
31-01-2010 08:00:00 1
31-01-2010 09:00:00 3
31-01-2010 10:00:00 1
31-01-2010 11:00:00 6
31-01-2010 12:00:00 2
31-01-2010 13:00:00 2
31-01-2010 14:00:00 2
31-01-2010 15:00:00 6
31-01-2010 16:00:00 4
31-01-2010 17:00:00 2
31-01-2010 19:00:00 4
31-01-2010 21:00:00 1
31-01-2010 22:00:00 1
31-01-2010 23:00:00 1
01-02-2010 00:00:00 2
01-02-2010 01:00:00 1
01-02-2010 04:00:00 1
01-02-2010 07:00:00 3
01-02-2010 08:00:00 5
01-02-2010 09:00:00 4
01-02-2010 10:00:00 4
01-02-2010 11:00:00 2
01-02-2010 12:00:00 5
01-02-2010 13:00:00 3
01-02-2010 14:00:00 1
01-02-2010 15:00:00 1
01-02-2010 16:00:00 4
01-02-2010 17:00:00 4
01-02-2010 18:00:00 1
01-02-2010 20:00:00 1
01-02-2010 21:00:00 2
01-02-2010 22:00:00 6
02-02-2010 01:00:00 1
02-02-2010 04:00:00 1
02-02-2010 05:00:00 2
02-02-2010 06:00:00 1
02-02-2010 07:00:00 2
02-02-2010 08:00:00 5
02-02-2010 09:00:00 4
02-02-2010 10:00:00 3
02-02-2010 11:00:00 6
02-02-2010 12:00:00 5
02-02-2010 13:00:00 1
02-02-2010 14:00:00 7
02-02-2010 15:00:00 5
02-02-2010 16:00:00 1
02-02-2010 17:00:00 6
02-02-2010 18:00:00 6
02-02-2010 19:00:00 4
02-02-2010 20:00:00 1
02-02-2010 21:00:00 3
02-02-2010 22:00:00 5
02-02-2010 23:00:00 1
03-02-2010 00:00:00 2
03-02-2010 01:00:00 2
03-02-2010 02:00:00 1
03-02-2010 06:00:00 1
03-02-2010 07:00:00 3
03-02-2010 08:00:00 2
03-02-2010 09:00:00 4
03-02-2010 10:00:00 5
03-02-2010 11:00:00 4
03-02-2010 12:00:00 5
03-02-2010 13:00:00 4
03-02-2010 14:00:00 1
03-02-2010 15:00:00 2
03-02-2010 16:00:00 2
03-02-2010 17:00:00 3
03-02-2010 18:00:00 6
03-02-2010 19:00:00 2
03-02-2010 20:00:00 3
03-02-2010 21:00:00 2
03-02-2010 22:00:00 2
03-02-2010 23:00:00 4
04-02-2010 00:00:00 7
04-02-2010 02:00:00 1
04-02-2010 03:00:00 2
04-02-2010 07:00:00 4
04-02-2010 08:00:00 7
04-02-2010 10:00:00 1
04-02-2010 11:00:00 4
04-02-2010 12:00:00 2
04-02-2010 13:00:00 3
04-02-2010 14:00:00 4
04-02-2010 15:00:00 3
04-02-2010 16:00:00 5
04-02-2010 17:00:00 6
04-02-2010 18:00:00 3
04-02-2010 19:00:00 1
04-02-2010 20:00:00 2
04-02-2010 21:00:00 4
04-02-2010 22:00:00 1
04-02-2010 23:00:00 2
05-02-2010 00:00:00 1
05-02-2010 02:00:00 4
05-02-2010 06:00:00 1
05-02-2010 07:00:00 2
05-02-2010 08:00:00 4
05-02-2010 09:00:00 3
05-02-2010 10:00:00 4
05-02-2010 11:00:00 7
05-02-2010 12:00:00 5
05-02-2010 13:00:00 1
05-02-2010 14:00:00 4
05-02-2010 15:00:00 4
05-02-2010 16:00:00 2
05-02-2010 17:00:00 3
05-02-2010 18:00:00 3
05-02-2010 19:00:00 4
05-02-2010 20:00:00 2
05-02-2010 21:00:00 2
05-02-2010 22:00:00 3
05-02-2010 23:00:00 1
06-02-2010 02:00:00 1
06-02-2010 05:00:00 1
06-02-2010 06:00:00 1
06-02-2010 08:00:00 7
06-02-2010 09:00:00 1
06-02-2010 10:00:00 3
06-02-2010 11:00:00 1
06-02-2010 12:00:00 3
06-02-2010 13:00:00 1
06-02-2010 14:00:00 2
06-02-2010 15:00:00 2
06-02-2010 16:00:00 2
06-02-2010 17:00:00 2
06-02-2010 18:00:00 5
06-02-2010 19:00:00 4
06-02-2010 20:00:00 2
06-02-2010 21:00:00 3
06-02-2010 22:00:00 1
06-02-2010 23:00:00 2
07-02-2010 01:00:00 1
07-02-2010 02:00:00 1
07-02-2010 03:00:00 1
07-02-2010 05:00:00 1
07-02-2010 07:00:00 1
07-02-2010 08:00:00 3
07-02-2010 09:00:00 5
07-02-2010 10:00:00 1
07-02-2010 11:00:00 5
07-02-2010 12:00:00 8
07-02-2010 13:00:00 2
07-02-2010 14:00:00 4
07-02-2010 15:00:00 5
07-02-2010 17:00:00 3
07-02-2010 18:00:00 1
07-02-2010 20:00:00 3
07-02-2010 21:00:00 2
07-02-2010 22:00:00 4
07-02-2010 23:00:00 4
08-02-2010 06:00:00 1
08-02-2010 07:00:00 2
08-02-2010 08:00:00 5
08-02-2010 09:00:00 3
08-02-2010 10:00:00 8
08-02-2010 11:00:00 5
08-02-2010 12:00:00 5
08-02-2010 13:00:00 8
08-02-2010 14:00:00 3
08-02-2010 15:00:00 8
08-02-2010 16:00:00 3
08-02-2010 17:00:00 5
08-02-2010 18:00:00 3
08-02-2010 19:00:00 6
08-02-2010 20:00:00 3
08-02-2010 21:00:00 2
08-02-2010 22:00:00 4
08-02-2010 23:00:00 3
09-02-2010 00:00:00 3
09-02-2010 01:00:00 2
09-02-2010 06:00:00 1
09-02-2010 07:00:00 5
09-02-2010 08:00:00 6
09-02-2010 09:00:00 7
09-02-2010 10:00:00 4
09-02-2010 11:00:00 6
09-02-2010 13:00:00 3
09-02-2010 14:00:00 4
09-02-2010 15:00:00 2
09-02-2010 16:00:00 6
09-02-2010 17:00:00 4
09-02-2010 18:00:00 4
09-02-2010 19:00:00 4
09-02-2010 20:00:00 2
09-02-2010 21:00:00 2
09-02-2010 23:00:00 4
10-02-2010 00:00:00 1
10-02-2010 02:00:00 2
10-02-2010 05:00:00 2
10-02-2010 06:00:00 1
10-02-2010 07:00:00 11
10-02-2010 08:00:00 4
10-02-2010 09:00:00 4
10-02-2010 10:00:00 4
10-02-2010 12:00:00 4
10-02-2010 13:00:00 7
10-02-2010 14:00:00 2
10-02-2010 15:00:00 1
10-02-2010 16:00:00 3
10-02-2010 17:00:00 4
10-02-2010 18:00:00 5
10-02-2010 20:00:00 2
10-02-2010 22:00:00 3
10-02-2010 23:00:00 4
11-02-2010 00:00:00 3
11-02-2010 01:00:00 2
11-02-2010 06:00:00 3
11-02-2010 07:00:00 4
11-02-2010 08:00:00 2
11-02-2010 09:00:00 3
11-02-2010 10:00:00 4
11-02-2010 11:00:00 7
11-02-2010 12:00:00 4
11-02-2010 13:00:00 2
11-02-2010 14:00:00 5
11-02-2010 15:00:00 5
11-02-2010 16:00:00 2
11-02-2010 17:00:00 3
11-02-2010 18:00:00 2
11-02-2010 19:00:00 1
11-02-2010 20:00:00 2
11-02-2010 21:00:00 2
11-02-2010 22:00:00 2
11-02-2010 23:00:00 2
12-02-2010 01:00:00 2
12-02-2010 02:00:00 1
12-02-2010 04:00:00 1
12-02-2010 06:00:00 1
12-02-2010 07:00:00 2
12-02-2010 08:00:00 1
12-02-2010 09:00:00 9
12-02-2010 10:00:00 5
12-02-2010 11:00:00 1
12-02-2010 12:00:00 1
12-02-2010 13:00:00 3
12-02-2010 14:00:00 4
12-02-2010 15:00:00 3
12-02-2010 16:00:00 3
12-02-2010 17:00:00 4
12-02-2010 18:00:00 5
12-02-2010 19:00:00 6
12-02-2010 20:00:00 1
12-02-2010 21:00:00 6
12-02-2010 22:00:00 2
12-02-2010 23:00:00 5
13-02-2010 01:00:00 2
13-02-2010 03:00:00 1
13-02-2010 05:00:00 1
13-02-2010 06:00:00 3
13-02-2010 07:00:00 3
13-02-2010 08:00:00 4
13-02-2010 09:00:00 14
13-02-2010 10:00:00 5
13-02-2010 11:00:00 3
13-02-2010 12:00:00 2
13-02-2010 14:00:00 4
13-02-2010 15:00:00 6
13-02-2010 17:00:00 4
13-02-2010 19:00:00 3
13-02-2010 20:00:00 3
13-02-2010 21:00:00 1
13-02-2010 22:00:00 3
13-02-2010 23:00:00 3
14-02-2010 00:00:00 2
14-02-2010 01:00:00 2
14-02-2010 02:00:00 3
14-02-2010 07:00:00 1
14-02-2010 08:00:00 2
14-02-2010 09:00:00 1
14-02-2010 10:00:00 2
14-02-2010 11:00:00 4
14-02-2010 12:00:00 2
14-02-2010 13:00:00 4
14-02-2010 14:00:00 4
14-02-2010 15:00:00 1
14-02-2010 16:00:00 2
14-02-2010 17:00:00 2
14-02-2010 19:00:00 3
14-02-2010 20:00:00 3
14-02-2010 22:00:00 2
14-02-2010 23:00:00 1
15-02-2010 00:00:00 2
15-02-2010 04:00:00 1
15-02-2010 05:00:00 1
15-02-2010 06:00:00 1
15-02-2010 07:00:00 1
15-02-2010 08:00:00 5
15-02-2010 09:00:00 9
15-02-2010 10:00:00 7
15-02-2010 11:00:00 2
15-02-2010 12:00:00 4
15-02-2010 13:00:00 2
15-02-2010 14:00:00 4
15-02-2010 15:00:00 7
15-02-2010 16:00:00 5
15-02-2010 17:00:00 1
15-02-2010 18:00:00 3
15-02-2010 19:00:00 1
15-02-2010 20:00:00 5
15-02-2010 21:00:00 2
15-02-2010 22:00:00 6
15-02-2010 23:00:00 1
16-02-2010 00:00:00 2
16-02-2010 07:00:00 1
16-02-2010 08:00:00 4
16-02-2010 09:00:00 4
16-02-2010 10:00:00 4
16-02-2010 11:00:00 6
16-02-2010 12:00:00 3
16-02-2010 13:00:00 3
16-02-2010 14:00:00 3
16-02-2010 16:00:00 4
16-02-2010 17:00:00 2
16-02-2010 18:00:00 3
16-02-2010 19:00:00 3
16-02-2010 20:00:00 3
16-02-2010 21:00:00 3
16-02-2010 22:00:00 3
16-02-2010 23:00:00 1
17-02-2010 00:00:00 8
17-02-2010 02:00:00 1
17-02-2010 06:00:00 1
17-02-2010 07:00:00 7
17-02-2010 08:00:00 6
17-02-2010 09:00:00 3
17-02-2010 10:00:00 4
17-02-2010 11:00:00 4
17-02-2010 12:00:00 7
17-02-2010 13:00:00 2
17-02-2010 14:00:00 3
17-02-2010 15:00:00 9
17-02-2010 16:00:00 6
17-02-2010 17:00:00 3
17-02-2010 18:00:00 4
17-02-2010 19:00:00 8
17-02-2010 20:00:00 4
17-02-2010 21:00:00 6
17-02-2010 22:00:00 4
17-02-2010 23:00:00 1
18-02-2010 00:00:00 2
18-02-2010 01:00:00 1
18-02-2010 02:00:00 1
18-02-2010 04:00:00 1
18-02-2010 07:00:00 2
18-02-2010 08:00:00 7
18-02-2010 09:00:00 12
18-02-2010 10:00:00 1
18-02-2010 11:00:00 7
18-02-2010 12:00:00 1
18-02-2010 14:00:00 2
18-02-2010 15:00:00 5
18-02-2010 16:00:00 4
18-02-2010 17:00:00 6
18-02-2010 18:00:00 4
18-02-2010 20:00:00 2
18-02-2010 21:00:00 3
18-02-2010 22:00:00 5
18-02-2010 23:00:00 4
19-02-2010 00:00:00 3
19-02-2010 01:00:00 1
19-02-2010 02:00:00 1
19-02-2010 05:00:00 1
19-02-2010 06:00:00 3
19-02-2010 07:00:00 6
19-02-2010 08:00:00 5
19-02-2010 09:00:00 4
19-02-2010 10:00:00 8
19-02-2010 11:00:00 7
19-02-2010 12:00:00 4
19-02-2010 13:00:00 3
19-02-2010 14:00:00 1
19-02-2010 15:00:00 4
19-02-2010 16:00:00 4
19-02-2010 17:00:00 6
19-02-2010 18:00:00 5
19-02-2010 19:00:00 2
19-02-2010 20:00:00 2
19-02-2010 21:00:00 2
19-02-2010 22:00:00 1
19-02-2010 23:00:00 1
20-02-2010 01:00:00 3
20-02-2010 03:00:00 1
20-02-2010 06:00:00 1
20-02-2010 07:00:00 1
20-02-2010 08:00:00 6
20-02-2010 09:00:00 4
20-02-2010 10:00:00 2
20-02-2010 11:00:00 3
20-02-2010 12:00:00 1
20-02-2010 13:00:00 1
20-02-2010 14:00:00 4
20-02-2010 15:00:00 8
20-02-2010 16:00:00 3
20-02-2010 17:00:00 3
